4831,Bilaspur,PAB,Bilaspur,India,Asia/Kolkata,,,
4832,Everett,PAE,Snohomish County,United States,America/Los_Angeles,,,
4833,Hanapepe,PAK,Port Allen,United States,Pacific/Honolulu,,,
4834,Mueo,PDC,Mueo,New Caledonia,Pacific/Noumea,,,
4835,Atlanta,PDK,De Kalb/Peachtree,United States,America/New_York,,,
4836,Beijing,PEK,Capital,China,Asia/Harbin,,,
4837,Ilebo,PFR,Ilebo,Zaire,Africa/Lubumbashi,,,
4838,Chitato,PGI,Chitato,Angola,Africa/Luanda,,,
4839,Greenville,PGV,Pitt-Greenville,United States,America/New_York,,,
4840,New Philadelphia,PHD,Harry Clever,United States,America/New_York,,,
4841,Laurel,PIB,Hattiesburg-Laurel Reg,United States,America/Chicago,,,
4842,Nassau,PID,Paradise Island,Bahamas,America/Nassau,,,
4843,Glasgow,PIK,Prestwick,United Kingdom,Europe/London,,,
4844,Napaskiak,PKA,SPB,United States,America/Anchorage,,,
4845,Branson/Point Lookout,PLK,M Graham Clark,United States,America/Chicago,,,
4846,La Palma,PLP,La Palma,Panama,America/Panama,,,
4847,Klaipeda/Palanga,PLQ,Palanga International,Lithuania,Europe/Vilnius,,,
4848,Belo Horizonte,PLU,Pampulha,Brazil,America/Sao_Paulo,,,
4849,Parma,PMF,Giuseppe Verdi,Italy,Europe/Rome,,,
4850,Fayetteville,POB,Pope AFB,United States,America/New_York,,,
4851,La Verne,POC,Brackett Field,United States,America/Los_Angeles,,,
4852,Humacao,PPD,Palmas Del Mar,Puerto Rico,America/Puerto_Rico,,,
4853,Pisa,PSA,Galileo Galilei,Italy,Europe/Rome,,,
4854,Bellefonte,PSB,Bellefonte,United States,America/New_York,,,
4855,Dublin,PSK,New River Valley,United States,America/New_York,,,
4856,Malololailai,PTF,Malololailai,Fiji,Pacific/Fiji,,,
4857,Busan,PUS,Gimhae,Korea (South),Asia/Seoul,,,
4858,El Porvenir,PVE,El Porvenir,Panama,America/Panama,,,
4859,Oklahoma City,PWA,Wiley Post,United States,America/Chicago,,,
4860,Chicago,PWK,Pal-Waukee,United States,America/Chicago,,,
4861,Bremerton,PWT,Bremerton,United States,America/Los_Angeles,,,
4862,Jeypore,PYB,Jeypore,India,Asia/Kolkata,,,
4863,Bella Coola,QBC,Bella Coola,Canada,America/Vancouver,,,
4864,Iginniarfik,QFI,Heliport,Greenland,America/Godthab,,,
4865,Maloy,QFQ,Harbour,Norway,Europe/Oslo,,,
4866,Attu,QGQ,Heliport,Greenland,America/Godthab,,,
4867,Husum,QHU,Husum,Germany,Europe/Berlin,,,
4868,Kitsissuarsuit,QJE,Heliport,Greenland,America/Godthab,,,
4869,Ikamiut,QJI,Heliport,Greenland,America/Godthab,,,
4870,Niaqornaarsuk,QMK,Heliport,Greenland,America/Godthab,,,
4871,Marina Di Massa,QMM,Marina Di Massa,Italy,Europe/Rome,,,
4872,Kangaatsiaq,QPW,Heliport,Greenland,America/Godthab,,,
4873,Johannesburg,QRA,Randgermiston,South Africa,Africa/Johannesburg,,,
4874,Ikerasaarsuk,QRY,Heliport,Greenland,America/Godthab,,,
4875,Charlotte,QWG,Wilgrove Air Park,United States,America/New_York,,,
4876,Arar,RAE,Arar,Saudi Arabia,Asia/Riyadh,,,
4877,Marrakech,RAK,Menara,Morocco,Africa/Casablanca,,,
4878,Cravo Norte,RAV,Cravo Norte,Colombia,America/Bogota,,,
4879,Arawa,RAW,Arawa,Papua New Guinea,Pacific/Port_Moresby,,,
4880,Borba,RBB,Borba,Brazil,America/Manaus,,,
4881,Dallas,RBD,Redbird,United States,America/Chicago,,,
4882,Big Bear,RBF,Big Bear City Arpt,United States,America/Los_Angeles,,,
4883,Brooks Lodge,RBH,Brooks Lodge,United States,America/Anchorage,,,
4884,Fort Jefferson,RBN,Fort Jefferson,United States,America/New_York,,,
4885,Marsabit,RBT,Marsabit,Kenya,Africa/Nairobi,,,
4886,American River,RCN,American River,Australia,Australia/Adelaide,,,
4887,Cinder River,RCP,Cinder River,United States,America/Anchorage,,,
4888,Merdey,RDE,Merdey,Indonesia,Asia/Jayapura,,,
4889,Chicago,RFD,Chicago Rockford,United States,America/Chicago,,,
4890,Balurghat,RGH,Balurghat,India,Asia/Kolkata,,,
4891,Carrillo,RIK,Carrillo,Costa Rica,America/Costa_Rica,,,
4892,Logrono,RJL,Agoncillo,Spain,Europe/Madrid,,,
4893,Copenhagen,RKE,Roskilde Airport,Denmark,Europe/Copenhagen,,,
4894,Merlo,RLO,Valle Del Conlara,Argentina,America/Argentina/San_Luis,,,
4895,Arlit,RLT,Arlit,Niger,Africa/Niamey,,,
4896,Buraimi,RMB,Buraimi,Oman,Asia/Muscat,,,
4897,Marsa Alam,RMF,Marsa Alam,Egypt,Africa/Cairo,,,
4898,Arona,RNA,Ulawa Airport,Solomon Islands,Pacific/Guadalcanal,,,
4899,Mcminnville,RNC,Warren County,United States,America/Chicago,,,
4900,New Richmond,RNH,Municipal,United States,America/Chicago,,,
4901,Corn Island,RNI,Corn Island,Nicaragua,America/Managua,,,
4902,Bornholm,RNN,Bornholm,Denmark,Europe/Copenhagen,,,
4903,Monrovia,ROB,Roberts Intl,Liberia,Africa/Monrovia,,,
4904,Koror,ROR,Airai,Palau,Pacific/Palau,,,
4905,Ngukurr,RPM,Ngukurr,Australia,Australia/Darwin,,,
4906,Marree,RRE,Marree,Australia,Australia/Adelaide,,,
4907,Barora,RRI,Barora,Solomon Islands,Pacific/Guadalcanal,,,
4908,Fort Myers,RSW,Southwest Florida Reg,United States,America/New_York,,,
4909,Marguerite Bay,RTE,Marguerite Bay,United States,America/Sitka,,,
4910,Merty,RTY,Merty,Australia,Australia/Adelaide,,,
4911,Arua,RUA,Arua,Uganda,Africa/Kampala,,,
4912,Marau Sound,RUS,Marau Sound,Solomon Islands,Pacific/Guadalcanal,,,
4913,Copan,RUY,Copan,Honduras,America/Tegucigalpa,,,
4914,Farafangana,RVA,Farafangana,Madagascar,Indian/Antananarivo,,,
4915,Green River,RVR,Green River,United States,America/Denver,,,
4916,Lancaster,RZH,Quartz Hill,United States,America/Los_Angeles,,,
4917,Istanbul,SAW,Sabiha Gokcen,Turkey,Europe/Istanbul,,,
4918,Koundara,SBI,Sambailo,Guinea,Africa/Conakry,,,
4919,Aktau,SCO,Aktau,Kazakhstan,Asia/Aqtau,,,
4920,Baghdad,SDA,Baghdad International,Iraq,Asia/Baghdad,,,
4921,Lubango,SDD,Lubango,Angola,Africa/Luanda,,,
4922,Louisville,SDF,Standiford Field,United States,America/Kentucky/Louisville,,,
4923,Ksar Es Souk,SEK,Ksar Es Souk,Morocco,Asia/Magadan,,,
4924,Mahe Island,SEZ,Seychelles International Airport,Seychelles,Indian/Mahe,,,
4925,Kangerlussuaq,SFJ,Kangerlussuaq,Greenland,America/Godthab,,,
4926,Cavite City,SGL,Sangley Point NAS,Philippines,Asia/Manila,,,
4927,Ho Chi Minh City,SGN,Tan Son Nhat,Viet Nam,Asia/Ho_Chi_Minh,,,
4928,Nakashibetsu,SHB,Nakashibetsu,Japan,Asia/Tokyo,,,
4929,Indaselassie,SHC,Indaselassie,Ethiopia,Africa/Addis_Ababa,,,
4930,Montague,SIY,Siskiyou County,United States,America/Los_Angeles,,,
4931,Isle Of Skye,SKL,Broadford,United Kingdom,Europe/London,,,
4932,Chandler,SLJ,Stellar Air Park,United States,Australia/Perth,,,
4933,Cerro Sombrero,SMB,Cerro Sombrero,Chile,America/Santiago,,,
4934,Fort Wayne,SMD,Smith Field,United States,America/Indiana/Indianapolis,,,
4935,Balaton,SOB,Saarmelleek/Balaton,Hungary,Europe/Budapest,,,
4936,Espiritu Santo,SON,Pekoa,Vanuatu,Pacific/Efate,,,
4937,Al Thaurah,SOR,Al Thaurah,Syria,Asia/Damascus,,,
4938,Menongue,SPP,Menongue,Angola,Africa/Luanda,,,
4939,Malabo,SSG,Santa Isabel,Equatorial Guinea,Africa/Malabo,,,
4940,Brunswick,SSI,Mckinnon,United States,America/New_York,,,
4941,La Sarre,SSQ,La Sarre,Canada,America/Montreal,,,
4942,London,STN,Stansted,United Kingdom,Europe/London,,,
4943,Lamezia-terme,SUF,S Eufemia,Italy,Europe/Rome,,,
4944,Fairfield,SUU,Travis AFB,United States,America/Los_Angeles,,,
